ticker,peak_cycle_date,bot_cycle_date,peak_pattern,bot_pattern,peak_date,bot_date,peak_hit,bot_hit,all_peak_count,all_bot_count
AACG,2020/5/15,2020/1/17,"[4, 12, 21, 27, 38, 42]","[7, 24, 28, 64, 68, 83, 96, 105]","['2020-05-21', '2020-06-03', '2020-06-16', '2020-06-24', '2020-07-10', '2020-07-16']","['2020-01-29', '2020-02-24', '2020-02-28', '2020-04-21', '2020-04-27', '2020-05-18', '2020-06-05', '2020-06-18']","[1.8333333333333333, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.16666666666666666, 0.0]","[1.8, 0.75, 0.375, 0.125, 0.375, 0.375, 0.25, 0.0]",31,25
AAL,2020/6/5,2019/9/24,"[7, 18, 27]","[7, 27, 42, 49, 55, 72, 85, 133, 147, 155, 161, 180, 192, 200, 209]","['2020-06-16', '2020-07-01', '2020-07-15']","['2019-10-03', '2019-10-31', '2019-11-21', '2019-12-03', '2019-12-11', '2020-01-07', '2020-01-27', '2020-04-03', '2020-04-24', '2020-05-06', '2020-05-14', '2020-06-11', '2020-06-29', '2020-07-10', '2020-07-23']","[1.6666666666666665, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.82, 0.06666666666666667, 0.4, 0.3333333333333333, 0.4, 0.2, 0.2, 0.06666666666666667]",330,318
AAME,2019/9/12,2020/5/20,"[6, 21, 25, 37, 64, 70, 77, 84, 108, 133, 142, 167, 171, 175, 187, 192]",[30],"['2019-09-20', '2019-10-11', '2019-10-17', '2019-11-04', '2019-12-12', '2019-12-20', '2020-01-02', '2020-01-13', '2020-02-18', '2020-03-24', '2020-04-06', '2020-05-12', '2020-05-18', '2020-05-22', '2020-06-10', '2020-06-17']",['2020-07-02'],"[1.58125, 0.125, 0.375, 0.1875, 0.375, 0.125, 0.1875, 0.0]","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",546,564
AAOI,2020/6/17,2020/6/25,"[15, 24]",[12],"['2020-07-09', '2020-07-22']",['2020-07-14'],"[2.4, 1.0, 1.0, 0.5, 0.0, 0.5, 0.5, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",165,161
AAON,2020/7/7,2020/5/14,"[7, 12]","[21, 30, 39]","['2020-07-16', '2020-07-23']","['2020-06-15', '2020-06-26', '2020-07-10']","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]","[2.3, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",561,544
AAPL,2020/5/12,2020/5/15,"[9, 20, 29, 42, 48]","[7, 20, 30, 40, 48]","['2020-05-26', '2020-06-10', '2020-06-23', '2020-07-13', '2020-07-21']","['2020-05-27', '2020-06-15', '2020-06-29', '2020-07-14', '2020-07-24']","[1.72, 1.0, 0.6, 0.2, 0.2, 0.2, 0.2, 0.0]","[1.82, 1.0, 0.4, 0.6, 0.2, 0.4, 0.2, 0.0]",855,867
AAWW,2020/6/5,2020/5/28,"[7, 12, 30]","[12, 21, 40]","['2020-06-16', '2020-06-23', '2020-07-20']","['2020-06-15', '2020-06-26', '2020-07-24']","[2.2333333333333334, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]","[2.3333333333333335, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]",314,325
AAXJ,2020/4/30,2020/6/29,"[8, 14, 28, 37, 48, 56]","[12, 18]","['2020-05-12', '2020-05-20', '2020-06-10', '2020-06-23', '2020-07-09', '2020-07-21']","['2020-07-16', '2020-07-24']","[1.65, 0.6666666666666666, 0.16666666666666666, 0.0, 0.5, 0.5, 0.16666666666666666, 0.0]","[1.9, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 0.0]",283,288
AAXN,2020/5/11,2019/12/3,"[15, 21, 25, 30, 38, 49]","[7, 12, 22, 40, 59, 72, 84, 98, 104, 120, 131, 138, 153, 161]","['2020-06-02', '2020-06-10', '2020-06-16', '2020-06-23', '2020-07-06', '2020-07-21']","['2019-12-12', '2019-12-19', '2020-01-06', '2020-01-31', '2020-02-28', '2020-03-18', '2020-04-03', '2020-04-24', '2020-05-04', '2020-05-27', '2020-06-11', '2020-06-22', '2020-07-14', '2020-07-24']","[1.7833333333333332, 0.8333333333333334, 0.5, 0.5, 0.3333333333333333, 0.0, 0.0, 0.0]","[1.5857142857142854, 0.14285714285714285, 0.42857142857142855, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.2857142857142857, 0.0]",434,434
ABCB,2020/6/19,2020/7/9,"[7, 18]",[7],"['2020-06-30', '2020-07-16']",['2020-07-20'],"[1.8, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",494,494
ABEO,2020/4/7,2020/4/1,"[4, 24, 35, 50, 63, 72, 76]","[12, 21, 49, 60, 71]","['2020-04-14', '2020-05-12', '2020-05-28', '2020-06-18', '2020-07-08', '2020-07-21', '2020-07-27']","['2020-04-20', '2020-05-01', '2020-06-11', '2020-06-26', '2020-07-14']","[1.8285714285714283, 0.8571428571428571, 0.42857142857142855, 0.2857142857142857, 0.2857142857142857, 0.2857142857142857, 0.2857142857142857, 0.0]","[2.22, 0.8, 0.6, 0.2, 0.4, 0.0, 0.4, 0.0]",569,558
ABIO,2020/7/13,2020/5/14,[5],"[8, 20, 36, 42, 48]",['2020-07-20'],"['2020-05-27', '2020-06-12', '2020-07-07', '2020-07-15', '2020-07-23']","[1.4, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]","[1.98, 1.0, 0.6, 0.2, 0.2, 0.4, 0.4, 0.0]",459,424
ABMD,2019/3/21,2020/3/23,"[7, 28, 39, 46, 56, 61, 70, 77, 91, 100, 105, 112, 121, 127, 145, 164, 175, 194, 204, 210, 216, 222, 230, 244, 256, 264, 276, 280, 288, 306, 315, 325, 338]","[7, 24, 36, 56, 68, 78, 86]","['2019-04-01', '2019-05-01', '2019-05-16', '2019-05-28', '2019-06-11', '2019-06-18', '2019-07-01', '2019-07-11', '2019-07-31', '2019-08-13', '2019-08-20', '2019-08-29', '2019-09-12', '2019-09-20', '2019-10-16', '2019-11-12', '2019-11-27', '2019-12-26', '2020-01-10', '2020-01-21', '2020-01-29', '2020-02-06', '2020-02-19', '2020-03-10', '2020-03-26', '2020-04-07', '2020-04-24', '2020-04-30', '2020-05-12', '2020-06-08', '2020-06-19', '2020-07-06', '2020-07-23']","['2020-04-01', '2020-04-27', '2020-05-13', '2020-06-11', '2020-06-29', '2020-07-14', '2020-07-24']","[1.6030303030303032, 0.24242424242424243, 0.3333333333333333, 0.30303030303030304, 0.36363636363636365, 0.21212121212121213, 0.15151515151515152, 0.0]","[1.6, 0.7142857142857143, 0.42857142857142855, 0.0, 0.2857142857142857, 0.2857142857142857, 0.2857142857142857, 0.0]",637,635
ABTX,2020/6/23,2020/7/9,"[6, 15]","[7, 12]","['2020-07-01', '2020-07-15']","['2020-07-20', '2020-07-27']","[1.75, 1.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0]","[2.3, 1.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.0]",109,108
ABUS,2020/3/6,2020/6/22,"[14, 22, 36, 51, 75, 84, 97]","[7, 15]","['2020-03-26', '2020-04-07', '2020-04-28', '2020-05-19', '2020-06-23', '2020-07-07', '2020-07-24']","['2020-07-01', '2020-07-14']","[1.7571428571428571, 0.5714285714285714, 0.5714285714285714, 0.14285714285714285, 0.2857142857142857, 0.0, 0.2857142857142857, 0.0]","[2.15, 1.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]",273,277
ACAD,2020/4/20,2020/6/12,"[5, 14, 21, 25, 36, 46, 54, 63]","[10, 21, 27]","['2020-04-27', '2020-05-08', '2020-05-19', '2020-05-26', '2020-06-10', '2020-06-24', '2020-07-07', '2020-07-20']","['2020-06-26', '2020-07-14', '2020-07-22']","[1.8875, 0.875, 0.5, 0.25, 0.375, 0.0, 0.125, 0.125]","[1.9, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",359,364
ACAM,2020/5/8,2019/9/3,"[5, 12, 18, 30, 35, 48, 54]","[25, 71, 84, 112, 146, 169, 177, 200, 222]","['2020-05-15', '2020-05-27', '2020-06-04', '2020-06-22', '2020-06-29', '2020-07-17', '2020-07-27']","['2019-10-08', '2019-12-12', '2020-01-02', '2020-02-12', '2020-04-01', '2020-05-05', '2020-05-15', '2020-06-18', '2020-07-21']","[2.042857142857143, 1.0, 0.7142857142857143, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.14285714285714285]","[1.1777777777777778, 0.0, 0.3333333333333333, 0.2222222222222222, 0.2222222222222222, 0.2222222222222222, 0.1111111111111111, 0.0]",17,11
ACAMU,2020/3/27,2019/11/18,[42],"[13, 123, 168]",['2020-05-28'],"['2019-12-06', '2020-05-15', '2020-07-21']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.1333333333333333, 0.3333333333333333, 0.6666666666666666, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",14,12
ACBI,2020/7/15,2020/7/9,[7],[7],['2020-07-24'],['2020-07-20'],"[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",99,114
ACER,2020/7/9,2020/7/14,[7],[7],['2020-07-20'],['2020-07-23'],"[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[2.2, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",329,309
ACGL,2020/6/16,2020/7/9,"[12, 21, 26]",[12],"['2020-07-02', '2020-07-16', '2020-07-23']",['2020-07-27'],"[1.9999999999999998, 1.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",530,525
ACGLO,2020/6/16,2020/5/14,[15],"[15, 21, 32, 50]",['2020-07-08'],"['2020-06-05', '2020-06-15', '2020-06-30', '2020-07-27']","[2.0999999999999996, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.7249999999999999, 1.0, 0.5, 0.5, 0.25, 0.25, 0.0, 0.0]",58,65
ACGLP,2020/6/17,2020/4/3,[21],"[18, 29, 48, 60, 77]",['2020-07-17'],"['2020-04-30', '2020-05-15', '2020-06-12', '2020-06-30', '2020-07-24']","[3.4, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.92, 1.0, 0.6, 0.2, 0.2, 0.2, 0.4, 0.0]",67,77
ACHC,2020/6/16,2020/6/4,"[13, 21]","[7, 15, 24]","['2020-07-06', '2020-07-16']","['2020-06-15', '2020-06-25', '2020-07-09']","[2.05, 1.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.5]","[2.3333333333333335, 1.0, 0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0]",502,471
ACHV,2019/8/9,2020/5/13,"[10, 21, 30, 72, 78, 84, 90, 98, 107, 111, 130, 136, 141, 157, 161, 165, 185, 198, 210, 223, 229, 239]","[33, 42]","['2019-08-23', '2019-09-10', '2019-09-23', '2019-11-20', '2019-11-29', '2019-12-09', '2019-12-17', '2019-12-30', '2020-01-13', '2020-01-17', '2020-02-14', '2020-02-25', '2020-03-03', '2020-03-25', '2020-03-31', '2020-04-06', '2020-05-05', '2020-05-22', '2020-06-10', '2020-06-29', '2020-07-08', '2020-07-22']","['2020-06-30', '2020-07-14']","[1.4045454545454545, 0.045454545454545456, 0.5, 0.3181818181818182, 0.22727272727272727, 0.09090909090909091, 0.09090909090909091, 0.0]","[2.4, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0]",491,463
