Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,15.819999694824219,16.110000610351562,15.8100004196167,15.84000015258789,14.019909858703613,201200,0.0,0.0
2019-01-02,15.84000015258789,16.209999084472656,15.789999961853027,16.15999984741211,14.303141593933105,98700,0.0,0.0
2019-01-03,16.15999984741211,16.420000076293945,16.06999969482422,16.420000076293945,14.533266067504883,108400,0.0,0.0
2019-01-04,16.5,16.799999237060547,16.43000030517578,16.600000381469727,14.692582130432129,85300,0.0,0.0
2019-01-07,16.719999313354492,17.139999389648438,16.649999618530273,17.040000915527344,15.082025527954102,86300,0.0,0.0
2019-01-08,17.110000610351562,17.34000015258789,16.889999389648438,17.200000762939453,15.223642349243164,117700,0.0,0.0
2019-01-09,17.270000457763672,17.399999618530273,17.139999389648438,17.34000015258789,15.347557067871094,59900,0.0,0.0
2019-01-10,17.200000762939453,17.280000686645508,17.170000076293945,17.209999084472656,15.232486724853516,55100,0.0,0.0
2019-01-11,17.139999389648438,17.25,17.059999465942383,17.239999771118164,15.367984771728516,44800,0.0,0.0
2019-01-14,17.059999465942383,17.200000762939453,16.969999313354492,16.969999313354492,15.127304077148438,98300,0.0,0.0
2019-01-15,17.0,17.110000610351562,16.899999618530273,16.950000762939453,15.109475135803223,70200,0.0,0.0
2019-01-16,17.0,17.110000610351562,16.989999771118164,17.020000457763672,15.171875953674316,48400,0.0,0.0
2019-01-17,17.0,17.15999984741211,17.0,17.15999984741211,15.296672821044922,34400,0.0,0.0
2019-01-18,17.15999984741211,17.219999313354492,17.079999923706055,17.100000381469727,15.243186950683594,43400,0.2857142857142857,0.02040816326530612
2019-01-22,17.06999969482422,17.15999984741211,17.020000457763672,17.030000686645508,15.18078899383545,59600,0.2753060788524394,0.019693880665058987
2019-01-23,17.059999465942383,17.190000534057617,17.059999465942383,17.1299991607666,15.269927024841309,35300,0.2670699194638444,0.01887547200245442
2019-01-24,17.18000030517578,17.280000686645508,17.1299991607666,17.270000457763672,15.394726753234863,39900,0.25870789135063454,0.018124511724651238
2019-01-25,17.290000915527344,17.530000686645508,17.280000686645508,17.459999084472656,15.564094543457031,42500,0.25880020117429176,0.016836497303151666
2019-01-28,17.350000381469727,17.520000457763672,17.329999923706055,17.450000762939453,15.555184364318848,35500,0.2538859392373864,0.015984909062705503
2019-01-29,17.43000030517578,17.690000534057617,17.43000030517578,17.56999969482422,15.662155151367188,46600,0.2543226742119899,0.014874325199269647
2019-01-30,17.600000381469727,17.90999984741211,17.59000015258789,17.90999984741211,15.965232849121094,51100,0.2604424940959828,0.014249003391035592
2019-01-31,17.959999084472656,18.170000076293945,17.920000076293945,18.09000015258789,16.125688552856445,107300,0.26041090372354375,0.013233473889707267
