Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,13.800000190734863,14.050000190734863,13.619999885559082,13.979999542236328,12.876203536987305,2082800,0.0,0.0
2019-01-02,13.970000267028809,14.1899995803833,13.90999984741211,14.1899995803833,13.069622039794922,556600,0.0,0.0
2019-01-03,14.1899995803833,14.270000457763672,14.1899995803833,14.1899995803833,13.069622039794922,473300,0.0,0.0
2019-01-04,14.180000305175781,14.239999771118164,14.039999961853027,14.220000267028809,13.097254753112793,582800,0.0,0.0
2019-01-07,14.229999542236328,14.319999694824219,14.229999542236328,14.300000190734863,13.170940399169922,513500,0.0,0.0
2019-01-08,14.319999694824219,14.359999656677246,14.270000457763672,14.300000190734863,13.170940399169922,473300,0.0,0.0
2019-01-09,14.350000381469727,14.350000381469727,14.270000457763672,14.319999694824219,13.189358711242676,501700,0.0,0.0
2019-01-10,14.329999923706055,14.369999885559082,14.329999923706055,14.34000015258789,13.207780838012695,211000,0.0,0.0
2019-01-11,14.369999885559082,14.40999984741211,14.350000381469727,14.399999618530273,13.263042449951172,498800,0.0,0.0
2019-01-14,14.350000381469727,14.359999656677246,14.270000457763672,14.289999961853027,13.222331047058105,343800,0.0,0.0
2019-01-15,14.319999694824219,14.34000015258789,14.270000457763672,14.289999961853027,13.222331047058105,281300,0.0,0.0
2019-01-16,14.279999732971191,14.329999923706055,14.270000457763672,14.289999961853027,13.222331047058105,414800,0.0,0.0
2019-01-17,14.300000190734863,14.329999923706055,14.279999732971191,14.3100004196167,13.240835189819336,211500,0.0,0.0
2019-01-18,14.319999694824219,14.359999656677246,14.289999961853027,14.300000190734863,13.231585502624512,414400,0.1257140977042062,0.0089795784074433
2019-01-22,14.289999961853027,14.359999656677246,14.289999961853027,14.300000190734863,13.231585502624512,535300,0.12173449749849281,0.008622437107319735
2019-01-23,14.350000381469727,14.399999618530273,14.319999694824219,14.399999618530273,13.324112892150879,481300,0.1201819925197012,0.008117441955282013
2019-01-24,14.449999809265137,14.470000267028809,14.40999984741211,14.460000038146973,13.379629135131836,419500,0.11659761080390363,0.007793651938175981
2019-01-25,14.460000038146973,14.479999542236328,14.430000305175781,14.470000267028809,13.388883590698242,418600,0.11184058410794957,0.007576750135160129
2019-01-28,14.449999809265137,14.470000267028809,14.40999984741211,14.430000305175781,13.3518705368042,362100,0.1081377152157174,0.007300044332093846
2019-01-29,14.420000076293945,14.479999542236328,14.420000076293945,14.460000038146973,13.379629135131836,332900,0.10469926883905065,0.0070242159067061966
2019-01-30,14.449999809265137,14.470000267028809,14.420000076293945,14.449999809265137,13.370375633239746,311100,0.10079219183160869,0.006801563128187323
2019-01-31,14.470000267028809,14.489999771118164,14.460000038146973,14.489999771118164,13.407389640808105,328000,0.09644988969028145,0.006625901629125888
2019-02-01,14.5,14.609999656677246,14.489999771118164,14.539999961853027,13.453652381896973,585600,0.09813203225233864,0.006272775981478123
